gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Game_Type
42000101,1610612764,Washington,Wizards,WAS,wizards,157:43,17,29,0.586,4,8,0.5,0,0,0.0,3,12,15,5,3,3,1,14,38,Bench,playoff
21401166,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:46,26,54,0.481,5,9,0.556,6,7,0.857,7,22,29,18,3,2,2,9,63,Starters,regular
21401166,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:46,19,34,0.559,3,8,0.375,6,7,0.857,7,16,23,9,4,1,6,7,47,Bench,regular
21401166,1610612740,New Orleans,Pelicans,NOP,pelicans,133:11,18,43,0.419,5,14,0.357,6,10,0.6,5,15,20,12,3,2,6,7,47,Starters,regular
21401166,1610612740,New Orleans,Pelicans,NOP,pelicans,133:11,10,37,0.27,1,7,0.143,6,8,0.75,7,12,19,1,5,1,6,8,27,Bench,regular
21501213,1610612765,Detroit,Pistons,DET,pistons,171:11,25,64,0.391,4,14,0.286,14,20,0.7,15,20,35,10,7,3,11,8,68,Starters,regular
21501213,1610612765,Detroit,Pistons,DET,pistons,171:11,9,20,0.45,1,4,0.25,6,10,0.6,3,10,13,5,2,1,4,9,25,Bench,regular
21501213,1610612748,Miami,Heat,MIA,heat,169:23,34,67,0.507,6,15,0.4,12,16,0.75,8,22,30,14,5,3,13,12,86,Starters,regular
21501213,1610612748,Miami,Heat,MIA,heat,169:23,4,11,0.364,1,5,0.2,4,6,0.667,0,9,9,1,2,2,1,9,13,Bench,regular
21401118,1610612749,Milwaukee,Bucks,MIL,bucks,155:18,26,66,0.394,5,14,0.357,9,12,0.75,16,19,35,8,3,2,12,18,66,Starters,regular
21401118,1610612749,Milwaukee,Bucks,MIL,bucks,155:18,11,23,0.478,3,7,0.429,4,6,0.667,4,9,13,7,8,3,6,10,29,Bench,regular
21401118,1610612741,Chicago,Bulls,CHI,bulls,168:28,21,49,0.429,4,15,0.267,19,29,0.655,9,19,28,17,8,3,14,11,65,Starters,regular
21401118,1610612741,Chicago,Bulls,CHI,bulls,168:28,10,25,0.4,1,11,0.091,5,8,0.625,3,9,12,1,3,0,6,10,26,Bench,regular
21800892,1610612744,Golden State,Warriors,GSW,warriors,162:12,33,72,0.458,12,30,0.4,13,17,0.765,6,29,35,21,6,7,14,12,91,Starters,regular
21800892,1610612744,Golden State,Warriors,GSW,warriors,162:12,9,18,0.5,2,6,0.333,1,3,0.333,3,7,10,5,3,3,3,7,21,Bench,regular
21800892,1610612745,Houston,Rockets,HOU,rockets,168:12,31,74,0.419,14,34,0.412,18,20,0.9,9,32,41,23,8,4,7,13,94,Starters,regular
21800892,1610612745,Houston,Rockets,HOU,rockets,168:12,9,18,0.5,2,9,0.222,4,4,1.0,3,5,8,3,5,3,7,10,24,Bench,regular
21400680,1610612747,Los Angeles,Lakers,LAL,lakers,150:31,27,64,0.422,4,16,0.25,3,4,0.75,4,23,27,8,7,2,5,10,61,Starters,regular
21400680,1610612747,Los Angeles,Lakers,LAL,lakers,150:31,10,23,0.435,1,4,0.25,10,12,0.833,4,7,11,9,2,2,6,9,31,Bench,regular
21400680,1610612764,Washington,Wizards,WAS,wizards,159:13,29,53,0.547,2,7,0.286,9,17,0.529,5,25,30,17,6,2,11,11,69,Starters,regular
21400680,1610612764,Washington,Wizards,WAS,wizards,159:13,9,25,0.36,2,9,0.222,9,10,0.9,4,17,21,2,2,0,5,7,29,Bench,regular
21401206,1610612751,Brooklyn,Nets,BKN,nets,147:16,19,52,0.365,0,4,0.0,12,13,0.923,9,20,29,7,1,3,4,10,50,Starters,regular
21401206,1610612751,Brooklyn,Nets,BKN,nets,147:16,13,35,0.371,3,8,0.375,7,9,0.778,3,10,13,5,1,0,6,4,36,Bench,regular
21401206,1610612741,Chicago,Bulls,CHI,bulls,155:01,29,55,0.527,5,11,0.455,9,13,0.692,6,27,33,15,3,7,4,9,72,Starters,regular
21401206,1610612741,Chicago,Bulls,CHI,bulls,155:01,15,33,0.455,7,19,0.368,4,4,1.0,3,10,13,11,4,1,3,9,41,Bench,regular
21601229,1610612744,Golden State,Warriors,GSW,warriors,121:38,26,54,0.481,11,27,0.407,12,16,0.75,6,20,26,18,9,4,10,4,75,Starters,regular
21601229,1610612744,Golden State,Warriors,GSW,warriors,121:38,15,36,0.417,1,9,0.111,3,6,0.5,8,20,28,8,5,4,10,13,34,Bench,regular
21601229,1610612747,Los Angeles,Lakers,LAL,lakers,154:44,30,68,0.441,4,15,0.267,4,8,0.5,7,20,27,17,7,2,11,10,68,Starters,regular
21601229,1610612747,Los Angeles,Lakers,LAL,lakers,154:44,11,25,0.44,0,2,0.0,4,6,0.667,4,9,13,6,6,0,7,12,26,Bench,regular
21600892,1610612763,Memphis,Grizzlies,MEM,grizzlies,138:13,28,48,0.583,9,15,0.6,11,16,0.688,6,11,17,16,3,1,6,9,76,Starters,regular
21600892,1610612763,Memphis,Grizzlies,MEM,grizzlies,138:13,20,38,0.526,3,10,0.3,11,13,0.846,6,16,22,8,3,2,4,10,54,Bench,regular
21600892,1610612756,Phoenix,Suns,PHX,suns,158:56,26,56,0.464,5,16,0.313,12,16,0.75,6,18,24,12,4,3,5,11,69,Starters,regular
21600892,1610612756,Phoenix,Suns,PHX,suns,158:56,17,27,0.63,2,5,0.4,7,8,0.875,2,6,8,10,2,2,7,14,43,Bench,regular
22200487,1610612745,Houston,Rockets,HOU,rockets,160:29,31,63,0.492,6,21,0.286,22,24,0.917,4,26,30,19,7,1,7,13,90,Starters,regular
22200487,1610612745,Houston,Rockets,HOU,rockets,160:29,6,18,0.333,2,5,0.4,2,4,0.5,8,7,15,7,2,2,7,8,16,Bench,regular
22200487,1610612742,Dallas,Mavericks,DAL,mavericks,166:54,25,61,0.41,11,34,0.324,18,21,0.857,0,22,22,16,4,5,8,11,79,Starters,regular
22200487,1610612742,Dallas,Mavericks,DAL,mavericks,166:54,11,19,0.579,5,10,0.5,6,6,1.0,7,5,12,4,6,2,6,10,33,Bench,regular
21700556,1610612764,Washington,Wizards,WAS,wizards,166:23,37,60,0.617,6,17,0.353,12,20,0.6,3,27,30,21,9,3,9,8,92,Starters,regular
21700556,1610612764,Washington,Wizards,WAS,wizards,166:23,11,21,0.524,3,6,0.5,4,6,0.667,3,9,12,6,0,2,3,13,29,Bench,regular
21700556,1610612752,New York,Knicks,NYK,knicks,123:06,19,41,0.463,4,9,0.444,7,11,0.636,4,9,13,10,2,2,11,8,49,Starters,regular
21700556,1610612752,New York,Knicks,NYK,knicks,123:06,22,45,0.489,3,10,0.3,7,7,1.0,4,19,23,9,5,3,3,12,54,Bench,regular
22000763,1610612761,Toronto,Raptors,TOR,raptors,155:52,33,70,0.471,4,24,0.167,5,8,0.625,2,23,25,13,5,6,6,13,75,Starters,regular
22000763,1610612761,Toronto,Raptors,TOR,raptors,155:52,11,24,0.458,3,9,0.333,3,3,1.0,4,16,20,9,6,3,7,7,28,Bench,regular
22000763,1610612764,Washington,Wizards,WAS,wizards,158:33,26,64,0.406,8,24,0.333,9,11,0.818,8,31,39,18,4,5,10,13,69,Starters,regular
22000763,1610612764,Washington,Wizards,WAS,wizards,158:33,11,30,0.367,4,11,0.364,6,7,0.857,7,8,15,3,3,0,6,5,32,Bench,regular
21700363,1610612755,Philadelphia,76ers,PHI,sixers,178:13,34,65,0.523,10,19,0.526,13,17,0.765,1,30,31,26,1,10,14,19,91,Starters,regular
21700363,1610612755,Philadelphia,76ers,PHI,sixers,178:13,5,16,0.313,0,7,0.0,3,4,0.75,6,7,13,3,2,3,4,7,13,Bench,regular
21700363,1610612747,Los Angeles,Lakers,LAL,lakers,155:24,26,60,0.433,5,14,0.357,9,19,0.474,12,19,31,16,9,6,6,12,66,Starters,regular
21700363,1610612747,Los Angeles,Lakers,LAL,lakers,155:24,16,36,0.444,6,14,0.429,3,5,0.6,3,10,13,6,4,1,5,11,41,Bench,regular
21700721,1610612742,Dallas,Mavericks,DAL,mavericks,146:18,22,60,0.367,8,18,0.444,13,15,0.867,2,20,22,15,7,2,3,7,65,Starters,regular
21700721,1610612742,Dallas,Mavericks,DAL,mavericks,146:18,13,29,0.448,2,12,0.167,0,2,0.0,6,9,15,2,2,1,2,12,28,Bench,regular
21700721,1610612757,Portland,Trail Blazers,POR,blazers,131:56,28,53,0.528,7,20,0.35,10,14,0.714,3,25,28,11,3,2,9,6,73,Starters,regular
21700721,1610612757,Portland,Trail Blazers,POR,blazers,131:56,11,26,0.423,3,10,0.3,9,9,1.0,7,19,26,9,1,4,5,11,34,Bench,regular
22300870,1610612756,Phoenix,Suns,PHX,suns,152:13,25,54,0.463,4,15,0.267,16,20,0.8,4,21,25,17,4,4,17,9,70,Starters,regular
22300870,1610612756,Phoenix,Suns,PHX,suns,152:13,14,31,0.452,5,14,0.357,6,9,0.667,5,17,22,6,2,2,2,8,39,Bench,regular
22300870,1610612745,Houston,Rockets,HOU,rockets,182:01,38,80,0.475,16,38,0.421,12,17,0.706,9,26,35,21,8,3,8,12,104,Starters,regular
22300870,1610612745,Houston,Rockets,HOU,rockets,182:01,4,16,0.25,0,4,0.0,6,9,0.667,4,10,14,6,5,0,4,10,14,Bench,regular
22300217,1610612766,Charlotte,Hornets,CHA,hornets,198:10,36,81,0.444,9,24,0.375,16,17,0.941,17,35,52,23,7,6,11,15,97,Starters,regular
22300217,1610612766,Charlotte,Hornets,CHA,hornets,198:10,10,23,0.435,4,15,0.267,0,0,0.0,0,5,5,6,2,1,2,3,24,Bench,regular
22300217,1610612738,Boston,Celtics,BOS,celtics,187:00,31,79,0.392,10,40,0.25,17,26,0.654,7,25,32,15,3,7,13,12,89,Starters,regular
22300217,1610612738,Boston,Celtics,BOS,celtics,187:00,11,18,0.611,6,10,0.6,1,2,0.5,4,12,16,4,3,1,0,3,29,Bench,regular
22300554,1610612757,Portland,Trail Blazers,POR,blazers,171:22,31,74,0.419,14,32,0.438,15,19,0.789,10,18,28,18,5,1,9,12,91,Starters,regular
22300554,1610612757,Portland,Trail Blazers,POR,blazers,171:22,9,15,0.6,6,10,0.6,1,3,0.333,2,6,8,5,3,0,4,9,25,Bench,regular
22300554,1610612756,Phoenix,Suns,PHX,suns,174:28,40,65,0.615,11,23,0.478,21,25,0.84,6,26,32,20,5,3,12,15,112,Starters,regular
22300554,1610612756,Phoenix,Suns,PHX,suns,174:28,6,11,0.545,2,5,0.4,1,2,0.5,1,8,9,7,2,2,0,5,15,Bench,regular
21600481,1610612740,New Orleans,Pelicans,NOP,pelicans,150:04,23,49,0.469,6,16,0.375,7,12,0.583,4,24,28,15,9,2,5,11,59,Starters,regular
21600481,1610612740,New Orleans,Pelicans,NOP,pelicans,150:04,17,38,0.447,4,13,0.308,5,9,0.556,4,13,17,8,2,3,1,5,43,Bench,regular
21600481,1610612746,LA,Clippers,LAC,clippers,152:27,24,54,0.444,6,21,0.286,10,15,0.667,15,33,48,7,4,2,7,13,64,Starters,regular
21600481,1610612746,LA,Clippers,LAC,clippers,152:27,13,40,0.325,5,16,0.313,3,3,1.0,1,9,10,8,2,2,4,7,34,Bench,regular
21500810,1610612763,Memphis,Grizzlies,MEM,grizzlies,148:00,27,57,0.474,3,10,0.3,14,18,0.778,7,23,30,14,8,4,9,13,71,Starters,regular
21500810,1610612763,Memphis,Grizzlies,MEM,grizzlies,148:00,13,25,0.52,4,11,0.364,8,10,0.8,4,8,12,3,5,1,5,11,38,Bench,regular
21500810,1610612750,Minnesota,Timberwolves,MIN,timberwolves,173:18,21,52,0.404,5,14,0.357,25,25,1.0,9,24,33,18,6,4,14,15,72,Starters,regular
21500810,1610612750,Minnesota,Timberwolves,MIN,timberwolves,173:18,10,23,0.435,6,12,0.5,6,6,1.0,2,7,9,7,1,2,6,10,32,Bench,regular
22300656,1610612757,Portland,Trail Blazers,POR,blazers,172:03,25,62,0.403,4,22,0.182,26,29,0.897,6,32,38,17,2,3,8,13,80,Starters,regular
22300656,1610612757,Portland,Trail Blazers,POR,blazers,172:03,7,17,0.412,2,11,0.182,0,0,0.0,1,9,10,5,0,2,5,8,16,Bench,regular
22300656,1610612741,Chicago,Bulls,CHI,bulls,180:31,29,66,0.439,5,24,0.208,6,8,0.75,0,29,29,24,3,7,4,11,69,Starters,regular
22300656,1610612741,Chicago,Bulls,CHI,bulls,180:31,13,24,0.542,3,8,0.375,6,9,0.667,5,6,11,3,4,3,0,8,35,Bench,regular
21800952,1610612751,Brooklyn,Nets,BKN,nets,120:38,25,44,0.568,9,19,0.474,0,0,0.0,1,16,17,14,4,1,9,12,59,Starters,regular
21800952,1610612751,Brooklyn,Nets,BKN,nets,120:38,23,41,0.561,8,22,0.364,14,19,0.737,2,29,31,15,4,0,4,11,68,Bench,regular
21800952,1610612742,Dallas,Mavericks,DAL,mavericks,124:59,21,52,0.404,8,26,0.308,7,12,0.583,4,19,23,11,2,2,8,8,57,Starters,regular
21800952,1610612742,Dallas,Mavericks,DAL,mavericks,124:59,10,35,0.286,4,19,0.211,7,10,0.7,1,12,13,9,2,1,5,11,31,Bench,regular
52200201,1610612748,Miami,Heat,MIA,heat,182:33,25,63,0.397,7,21,0.333,25,28,0.893,7,31,38,16,5,2,11,11,82,Starters,unknown
52200201,1610612748,Miami,Heat,MIA,heat,182:33,7,15,0.467,3,9,0.333,3,4,0.75,3,10,13,3,2,0,2,9,20,Bench,unknown
52200201,1610612741,Chicago,Bulls,CHI,bulls,173:44,27,64,0.422,4,20,0.2,11,14,0.786,2,20,22,20,3,1,8,17,69,Starters,unknown
52200201,1610612741,Chicago,Bulls,CHI,bulls,173:44,9,18,0.5,4,8,0.5,0,1,0.0,3,12,15,4,2,2,3,8,22,Bench,unknown
22100900,1610612752,New York,Knicks,NYK,knicks,173:04,24,60,0.4,11,29,0.379,23,32,0.719,3,34,37,14,2,1,13,21,82,Starters,regular
22100900,1610612752,New York,Knicks,NYK,knicks,173:04,6,15,0.4,3,11,0.273,3,4,0.75,2,6,8,5,2,0,5,9,18,Bench,regular
22100900,1610612748,Miami,Heat,MIA,heat,149:27,21,49,0.429,4,15,0.267,20,26,0.769,3,29,32,14,5,5,4,14,66,Starters,regular
22100900,1610612748,Miami,Heat,MIA,heat,149:27,18,34,0.529,7,17,0.412,6,9,0.667,1,11,12,8,8,0,4,14,49,Bench,regular
22201083,1610612764,Washington,Wizards,WAS,wizards,136:50,28,52,0.538,3,15,0.2,5,6,0.833,4,17,21,15,2,1,6,9,64,Starters,regular
22201083,1610612764,Washington,Wizards,WAS,wizards,136:50,16,35,0.457,1,11,0.091,7,10,0.7,6,10,16,5,2,3,1,6,40,Bench,regular
22201083,1610612743,Denver,Nuggets,DEN,nuggets,157:39,32,60,0.533,13,25,0.52,10,11,0.909,8,21,29,22,7,0,6,5,87,Starters,regular
22201083,1610612743,Denver,Nuggets,DEN,nuggets,157:39,10,23,0.435,2,7,0.286,9,10,0.9,3,9,12,6,0,2,4,13,31,Bench,regular
22300540,1610612762,Utah,Jazz,UTA,jazz,103:42,22,37,0.595,10,16,0.625,11,13,0.846,7,18,25,13,4,3,8,9,65,Starters,regular
22300540,1610612762,Utah,Jazz,UTA,jazz,103:42,30,56,0.536,11,27,0.407,9,13,0.692,7,24,31,21,3,5,5,14,80,Bench,regular
22300540,1610612761,Toronto,Raptors,TOR,raptors,125:22,20,45,0.444,10,15,0.667,15,23,0.652,2,17,19,9,1,6,8,14,65,Starters,regular
22300540,1610612761,Toronto,Raptors,TOR,raptors,125:22,15,36,0.417,7,19,0.368,11,14,0.786,6,6,12,16,4,2,5,7,48,Bench,regular
22300243,1610612762,Utah,Jazz,UTA,jazz,122:19,19,45,0.422,6,21,0.286,7,9,0.778,5,23,28,7,3,3,12,6,51,Starters,regular
22300243,1610612762,Utah,Jazz,UTA,jazz,122:19,19,42,0.452,9,22,0.409,7,8,0.875,9,15,24,16,5,3,11,7,54,Bench,regular
22300243,1610612740,New Orleans,Pelicans,NOP,pelicans,163:06,30,74,0.405,7,28,0.25,11,18,0.611,9,17,26,19,10,2,12,11,78,Starters,regular
22300243,1610612740,New Orleans,Pelicans,NOP,pelicans,163:06,9,19,0.474,4,8,0.5,0,0,0.0,4,12,16,12,5,2,1,6,22,Bench,regular
21800691,1610612752,New York,Knicks,NYK,knicks,111:03,20,43,0.465,6,16,0.375,11,16,0.688,2,12,14,8,3,1,3,8,57,Starters,regular
21800691,1610612752,New York,Knicks,NYK,knicks,111:03,19,44,0.432,1,7,0.143,13,16,0.813,9,13,22,17,5,2,9,15,52,Bench,regular
21800691,1610612760,Oklahoma City,Thunder,OKC,thunder,142:47,29,52,0.558,9,18,0.5,16,19,0.842,6,22,28,19,1,2,8,18,83,Starters,regular
21800691,1610612760,Oklahoma City,Thunder,OKC,thunder,142:47,16,31,0.516,6,11,0.545,6,8,0.75,4,17,21,7,6,0,10,13,44,Bench,regular
21900034,1610612762,Utah,Jazz,UTA,jazz,122:06,27,44,0.614,11,19,0.579,1,1,1.0,1,17,18,18,3,1,10,11,66,Starters,regular
21900034,1610612762,Utah,Jazz,UTA,jazz,122:06,17,34,0.5,7,18,0.389,6,11,0.545,1,24,25,10,3,0,11,11,47,Bench,regular
21900034,1610612758,Sacramento,Kings,SAC,kings,106:51,13,34,0.382,5,13,0.385,6,6,1.0,3,12,15,7,2,1,12,8,37,Starters,regular
21900034,1610612758,Sacramento,Kings,SAC,kings,106:51,17,47,0.362,2,13,0.154,8,11,0.727,3,13,16,9,3,2,5,11,44,Bench,regular
22000660,1610612746,LA,Clippers,LAC,clippers,136:06,23,49,0.469,11,23,0.478,10,11,0.909,5,17,22,15,4,6,6,8,67,Starters,regular
22000660,1610612746,LA,Clippers,LAC,clippers,136:06,19,36,0.528,6,15,0.4,8,9,0.889,3,19,22,11,0,1,2,8,52,Bench,regular
22000660,1610612737,Atlanta,Hawks,ATL,hawks,155:05,30,59,0.508,8,18,0.444,10,13,0.769,12,23,35,15,1,3,7,13,78,Starters,regular
22000660,1610612737,Atlanta,Hawks,ATL,hawks,155:05,13,36,0.361,4,16,0.25,2,3,0.667,3,10,13,6,2,0,0,5,32,Bench,regular
22100734,1610612744,Golden State,Warriors,GSW,warriors,151:56,32,60,0.533,17,29,0.586,8,11,0.727,5,23,28,17,7,3,11,13,89,Starters,regular
22100734,1610612744,Golden State,Warriors,GSW,warriors,151:56,12,22,0.545,4,7,0.571,7,10,0.7,5,14,19,14,1,0,7,10,35,Bench,regular
22100734,1610612750,Minnesota,Timberwolves,MIN,timberwolves,156:10,31,62,0.5,9,29,0.31,18,23,0.783,8,26,34,19,7,3,7,11,89,Starters,regular
22100734,1610612750,Minnesota,Timberwolves,MIN,timberwolves,156:10,11,33,0.333,1,15,0.067,3,4,0.75,2,5,7,3,3,1,2,4,26,Bench,regular
22300224,1610612744,Golden State,Warriors,GSW,warriors,151:52,24,51,0.471,15,28,0.536,23,25,0.92,6,20,26,20,2,0,6,12,86,Starters,regular
22300224,1610612744,Golden State,Warriors,GSW,warriors,151:52,12,26,0.462,6,15,0.4,5,8,0.625,2,15,17,6,1,1,2,9,35,Bench,regular
22300224,1610612745,Houston,Rockets,HOU,rockets,164:28,35,76,0.461,8,30,0.267,11,14,0.786,11,23,34,25,2,3,7,18,89,Starters,regular
22300224,1610612745,Houston,Rockets,HOU,rockets,164:28,9,19,0.474,5,11,0.455,4,5,0.8,4,10,14,3,4,0,1,6,27,Bench,regular
22000278,1610612763,Memphis,Grizzlies,MEM,grizzlies,167:57,30,66,0.455,6,21,0.286,9,10,0.9,8,27,35,22,5,4,14,11,75,Starters,regular
22000278,1610612763,Memphis,Grizzlies,MEM,grizzlies,167:57,10,19,0.526,3,7,0.429,3,4,0.75,2,14,16,5,2,3,6,9,26,Bench,regular
22000278,1610612741,Chicago,Bulls,CHI,bulls,138:33,24,56,0.429,5,19,0.263,9,12,0.75,5,14,19,14,8,3,10,8,62,Starters,regular
22000278,1610612741,Chicago,Bulls,CHI,bulls,138:33,12,30,0.4,0,12,0.0,4,5,0.8,3,18,21,9,0,0,7,8,28,Bench,regular
21800170,1610612748,Miami,Heat,MIA,heat,147:30,20,53,0.377,7,15,0.467,7,13,0.538,8,20,28,19,5,4,16,21,54,Starters,regular
21800170,1610612748,Miami,Heat,MIA,heat,147:30,16,27,0.593,7,12,0.583,9,14,0.643,1,9,10,8,1,2,7,6,48,Bench,regular
21800170,1610612754,Indiana,Pacers,IND,pacers,143:36,26,52,0.5,4,14,0.286,10,19,0.526,2,18,20,16,8,4,10,13,66,Starters,regular
21800170,1610612754,Indiana,Pacers,IND,pacers,143:36,17,27,0.63,3,6,0.5,7,10,0.7,4,15,19,4,2,1,8,13,44,Bench,regular
22300426,1610612744,Golden State,Warriors,GSW,warriors,122:32,18,48,0.375,6,22,0.273,9,13,0.692,5,12,17,17,4,2,8,8,51,Starters,regular
22300426,1610612744,Golden State,Warriors,GSW,warriors,122:32,19,40,0.475,2,11,0.182,11,12,0.917,7,19,26,10,0,5,5,11,51,Bench,regular
22300426,1610612748,Miami,Heat,MIA,heat,148:11,28,55,0.509,6,16,0.375,8,12,0.667,5,20,25,15,3,0,5,11,70,Starters,regular
22300426,1610612748,Miami,Heat,MIA,heat,148:11,16,36,0.444,4,15,0.267,8,10,0.8,5,14,19,11,3,1,2,8,44,Bench,regular
22001019,1610612746,LA,Clippers,LAC,clippers,157:53,26,66,0.394,8,26,0.308,12,14,0.857,4,24,28,11,2,1,8,9,72,Starters,regular
22001019,1610612746,LA,Clippers,LAC,clippers,157:53,11,20,0.55,4,9,0.444,2,2,1.0,3,12,15,13,3,0,5,3,28,Bench,regular
22001019,1610612752,New York,Knicks,NYK,knicks,169:43,25,62,0.403,9,24,0.375,4,4,1.0,4,28,32,15,6,3,6,13,63,Starters,regular
22001019,1610612752,New York,Knicks,NYK,knicks,169:43,17,28,0.607,4,8,0.5,5,5,1.0,4,9,13,10,1,2,4,4,43,Bench,regular
22000790,1610612753,Orlando,Magic,ORL,magic,128:02,16,39,0.41,2,9,0.222,12,14,0.857,6,20,26,14,2,2,5,11,46,Starters,regular
22000790,1610612753,Orlando,Magic,ORL,magic,128:02,22,51,0.431,4,15,0.267,12,17,0.706,6,18,24,9,1,6,10,11,60,Bench,regular
22000790,1610612754,Indiana,Pacers,IND,pacers,133:52,16,46,0.348,3,13,0.231,18,22,0.818,5,24,29,15,3,5,7,15,53,Starters,regular
22000790,1610612754,Indiana,Pacers,IND,pacers,133:52,22,46,0.478,8,20,0.4,6,6,1.0,6,14,20,11,5,5,7,9,58,Bench,regular
22300736,1610612752,New York,Knicks,NYK,knicks,184:03,40,84,0.476,13,32,0.406,10,11,0.909,10,28,38,25,5,1,13,11,103,Starters,regular
22300736,1610612752,New York,Knicks,NYK,knicks,184:03,2,10,0.2,1,5,0.2,0,0,0.0,4,4,8,2,0,1,1,8,5,Bench,regular
22300736,1610612742,Dallas,Mavericks,DAL,mavericks,166:19,31,59,0.525,12,29,0.414,16,19,0.842,3,25,28,26,6,6,6,8,90,Starters,regular
22300736,1610612742,Dallas,Mavericks,DAL,mavericks,166:19,12,23,0.522,6,13,0.462,2,4,0.5,3,9,12,4,1,0,2,5,32,Bench,regular
21800940,1610612759,San Antonio,Spurs,SAS,spurs,150:14,32,58,0.552,4,7,0.571,12,16,0.75,9,26,35,12,7,5,8,12,80,Starters,regular
21800940,1610612759,San Antonio,Spurs,SAS,spurs,150:14,13,33,0.394,4,12,0.333,6,9,0.667,2,12,14,3,1,1,3,7,36,Bench,regular
21800940,1610612760,Oklahoma City,Thunder,OKC,thunder,157:49,28,63,0.444,5,22,0.227,12,20,0.6,9,25,34,12,4,1,13,15,73,Starters,regular
21800940,1610612760,Oklahoma City,Thunder,OKC,thunder,157:49,12,25,0.48,2,7,0.286,3,4,0.75,2,9,11,5,3,1,0,4,29,Bench,regular
21600039,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:58,21,53,0.396,9,20,0.45,12,16,0.75,9,27,36,15,3,1,10,14,63,Starters,regular
21600039,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:58,18,35,0.514,6,11,0.545,7,10,0.7,2,9,11,9,6,1,4,12,49,Bench,regular
21600039,1610612764,Washington,Wizards,WAS,wizards,186:02,26,62,0.419,4,18,0.222,18,18,1.0,4,25,29,16,6,3,10,17,74,Starters,regular
21600039,1610612764,Washington,Wizards,WAS,wizards,186:02,12,24,0.5,1,7,0.143,4,7,0.571,4,7,11,3,2,1,4,6,29,Bench,regular
22101103,1610612748,Miami,Heat,MIA,heat,156:31,25,48,0.521,6,20,0.3,18,21,0.857,6,19,25,13,6,3,8,12,74,Starters,regular
22101103,1610612748,Miami,Heat,MIA,heat,156:31,10,22,0.455,6,13,0.462,3,4,0.75,2,8,10,5,0,0,7,13,29,Bench,regular
22101103,1610612752,New York,Knicks,NYK,knicks,141:48,19,49,0.388,9,30,0.3,11,14,0.786,11,17,28,13,3,1,8,11,58,Starters,regular
22101103,1610612752,New York,Knicks,NYK,knicks,141:48,17,33,0.515,8,20,0.4,11,14,0.786,6,8,14,10,5,1,3,13,53,Bench,regular
21500449,1610612742,Dallas,Mavericks,DAL,mavericks,153:52,26,54,0.481,13,25,0.52,17,19,0.895,9,17,26,15,3,1,5,11,82,Starters,regular
21500449,1610612742,Dallas,Mavericks,DAL,mavericks,153:52,14,33,0.424,3,8,0.375,5,9,0.556,7,9,16,9,7,0,6,14,36,Bench,regular
21500449,1610612741,Chicago,Bulls,CHI,bulls,184:31,35,59,0.593,6,13,0.462,19,26,0.731,10,23,33,17,6,6,9,16,95,Starters,regular
21500449,1610612741,Chicago,Bulls,CHI,bulls,184:31,7,19,0.368,2,8,0.25,0,0,0.0,3,5,8,3,1,1,8,7,16,Bench,regular
22200220,1610612756,Phoenix,Suns,PHX,suns,172:32,35,67,0.522,16,29,0.552,20,21,0.952,5,26,31,29,3,5,12,14,106,Starters,regular
22200220,1610612756,Phoenix,Suns,PHX,suns,172:32,9,19,0.474,5,11,0.455,1,4,0.25,3,13,16,4,2,3,3,8,24,Bench,regular
22200220,1610612744,Golden State,Warriors,GSW,warriors,147:23,36,65,0.554,15,27,0.556,15,15,1.0,2,24,26,19,3,2,12,15,102,Starters,regular
22200220,1610612744,Golden State,Warriors,GSW,warriors,147:23,6,27,0.222,3,15,0.2,2,2,1.0,4,10,14,11,2,1,5,8,17,Bench,regular
22300250,1610612751,Brooklyn,Nets,BKN,nets,166:34,26,53,0.491,18,37,0.486,8,10,0.8,4,20,24,24,4,1,6,11,78,Starters,regular
22300250,1610612751,Brooklyn,Nets,BKN,nets,166:34,15,30,0.5,7,16,0.438,3,5,0.6,4,11,15,5,3,1,3,8,40,Bench,regular
22300250,1610612741,Chicago,Bulls,CHI,bulls,186:01,36,74,0.486,12,29,0.414,12,15,0.8,5,25,30,19,2,2,5,13,96,Starters,regular
22300250,1610612741,Chicago,Bulls,CHI,bulls,186:01,4,9,0.444,0,3,0.0,5,7,0.714,5,5,10,2,1,0,6,5,13,Bench,regular
22000928,1610612766,Charlotte,Hornets,CHA,hornets,174:37,30,67,0.448,12,34,0.353,10,14,0.714,4,24,28,19,5,3,12,13,82,Starters,regular
22000928,1610612766,Charlotte,Hornets,CHA,hornets,174:37,8,15,0.533,0,1,0.0,6,9,0.667,3,7,10,7,1,4,5,4,22,Bench,regular
22000928,1610612749,Milwaukee,Bucks,MIL,bucks,166:40,37,70,0.529,5,21,0.238,10,12,0.833,6,28,34,24,11,2,14,17,89,Starters,regular
